dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 20:19:11.258664,2847,1841,934,110,26,0,0, 0.00237957, 0.04391868, 0.14156548, 0.23398259, 0.44180114, 0.44180114, 0.44180114
2022-03-25 20:19:12.257807,2901,1843,919,108,25,0,0, 0.00242454, 0.04401304, 0.14009606, 0.23068413, 0.42743041, 0.42743041, 0.42743041
2022-03-25 20:19:13.257365,2954,1845,905,106,23,0,0, 0.00246827, 0.04410857, 0.13866457, 0.22745201, 0.41451300, 0.41451300, 0.41451300
2022-03-25 20:19:14.256525,3005,1847,890,104,22,0,0, 0.00251100, 0.04419908, 0.13725397, 0.22427169, 0.40164738, 0.40164738, 0.40164738
2022-03-25 20:19:15.255759,2979,1820,874,102,21,0,0, 0.00248964, 0.04356984, 0.13492820, 0.22023386, 0.38848061, 0.38848061, 0.38848061
2022-03-25 20:19:16.255273,2927,1775,857,100,20,0,0, 0.00244632, 0.04249878, 0.13204615, 0.21564058, 0.37503265, 0.37503265, 0.37503265
2022-03-25 20:19:17.254467,2911,1730,840,98,19,0,0, 0.00243236, 0.04148338, 0.12924932, 0.21119101, 0.36227692, 0.36227692, 0.36227692
2022-03-25 20:19:18.253897,2894,1687,824,96,18,0,0, 0.00241876, 0.04049223, 0.12663162, 0.20709855, 0.35126527, 0.35126527, 0.35126527
2022-03-25 20:19:19.253361,2878,1645,816,95,18,0,0, 0.00240554, 0.03952535, 0.12476489, 0.20446478, 0.34614749, 0.34614749, 0.34614749
2022-03-25 20:19:20.252866,2863,1604,808,94,17,0,0, 0.00239261, 0.03858268, 0.12305134, 0.20216048, 0.34245622, 0.34245622, 0.34245622
2022-03-25 20:19:21.252308,2848,1564,801,93,17,0,0, 0.00238010, 0.03766432, 0.12137318, 0.19989242, 0.33880119, 0.33880119, 0.33880119
2022-03-25 20:19:22.251540,2833,1524,794,93,17,0,0, 0.00236792, 0.03676700, 0.11973455, 0.19766388, 0.33519351, 0.33519351, 0.33519351
2022-03-25 20:19:23.250772,2819,1486,787,92,17,0,0, 0.00235591, 0.03589297, 0.11813759, 0.19550626, 0.33164892, 0.33164892, 0.33164892
2022-03-25 20:19:24.249844,2782,1449,780,91,17,0,0, 0.00232534, 0.03502107, 0.11655758, 0.19336559, 0.32867763, 0.32867763, 0.32867763
2022-03-25 20:19:25.249111,2726,1418,774,91,17,0,0, 0.00227777, 0.03428436, 0.11514953, 0.19142613, 0.32563330, 0.32563330, 0.32563330
2022-03-25 20:19:26.247917,2750,1425,768,90,16,0,0, 0.00229787, 0.03446062, 0.11476892, 0.19036704, 0.32236446, 0.32236446, 0.32236446
2022-03-25 20:19:27.247546,2786,1437,769,91,17,0,0, 0.00232796, 0.03476716, 0.11511232, 0.19121178, 0.32874141, 0.32874141, 0.32874141
2022-03-25 20:19:28.246434,2821,1450,776,92,19,0,0, 0.00235718, 0.03506965, 0.11617462, 0.19377892, 0.34292934, 0.34292934, 0.34292934
2022-03-25 20:19:29.245863,2855,1461,783,94,20,0,0, 0.00238574, 0.03536112, 0.11720375, 0.19628365, 0.35678060, 0.35678060, 0.35678060
2022-03-25 20:19:30.244714,2888,1473,790,96,21,0,0, 0.00241354, 0.03564784, 0.11822437, 0.19877987, 0.37006699, 0.37006699, 0.37006699
2022-03-25 20:19:31.244123,2921,1484,797,98,23,0,0, 0.00244068, 0.03592675, 0.11921514, 0.20124540, 0.38249991, 0.38249991, 0.38249991
2022-03-25 20:19:32.242490,2952,1495,804,99,24,0,0, 0.00246721, 0.03620025, 0.12018578, 0.20360307, 0.39454288, 0.39454288, 0.39454288
2022-03-25 20:19:33.242820,2970,1500,810,101,25,0,0, 0.00248235, 0.03632453, 0.12096657, 0.20580014, 0.40586889, 0.40586889, 0.40586889
2022-03-25 20:19:34.241820,2908,1468,817,103,26,0,0, 0.00243062, 0.03555418, 0.12088218, 0.20730916, 0.41789382, 0.41789382, 0.41789382
2022-03-25 20:19:35.241293,2836,1431,818,104,27,0,0, 0.00236978, 0.03466238, 0.12010839, 0.20709603, 0.42072106, 0.42072106, 0.42072106
2022-03-25 20:19:36.240118,2765,1395,811,103,26,0,0, 0.00231035, 0.03379271, 0.11856383, 0.20490224, 0.41409993, 0.41409993, 0.41409993
2022-03-25 20:19:37.240104,2695,1360,809,103,26,0,0, 0.00225248, 0.03294531, 0.11748405, 0.20382246, 0.41302015, 0.41302015, 0.41302015
2022-03-25 20:19:38.239054,2628,1326,813,104,27,0,0, 0.00219612, 0.03211776, 0.11706215, 0.20425617, 0.41843755, 0.41843755, 0.41843755
2022-03-25 20:19:39.238130,2562,1293,817,105,28,0,0, 0.00214103, 0.03131298, 0.11665205, 0.20473177, 0.42417111, 0.42417111, 0.42417111
2022-03-25 20:19:40.237254,2498,1260,820,106,28,0,0, 0.00208739, 0.03052557, 0.11625556, 0.20519089, 0.42933183, 0.42933183, 0.42933183
2022-03-25 20:19:41.236450,2435,1228,824,107,29,0,0, 0.00203498, 0.02975851, 0.11586845, 0.20563015, 0.43448053, 0.43448053, 0.43448053
2022-03-25 20:19:42.235728,2374,1197,825,108,29,0,0, 0.00198393, 0.02901035, 0.11524938, 0.20557174, 0.43691396, 0.43691396, 0.43691396
2022-03-25 20:19:43.235478,2314,1167,820,107,29,0,0, 0.00193416, 0.02827941, 0.11394673, 0.20409195, 0.43377294, 0.43377294, 0.43377294
2022-03-25 20:19:44.234792,2256,1138,821,110,30,0,0, 0.00188553, 0.02757031, 0.11339993, 0.20531570, 0.44495625, 0.44495625, 0.44495625
2022-03-25 20:19:45.234451,2199,1109,821,112,31,0,0, 0.00183817, 0.02687604, 0.11270201, 0.20638833, 0.45654479, 0.45654479, 0.45654479
2022-03-25 20:19:46.233723,2144,1081,815,113,32,0,0, 0.00179196, 0.02619804, 0.11137846, 0.20586107, 0.45961425, 0.45961425, 0.45961425
2022-03-25 20:19:47.232976,2090,1054,809,114,32,0,0, 0.00174690, 0.02553953, 0.11008193, 0.20539091, 0.46301508, 0.46301508, 0.46301508
2022-03-25 20:19:48.232306,2038,1028,803,114,33,0,0, 0.00170299, 0.02489570, 0.10882211, 0.20486889, 0.46609762, 0.46609762, 0.46609762
2022-03-25 20:19:49.231496,1986,1002,797,115,33,0,0, 0.00166012, 0.02426806, 0.10758225, 0.20442532, 0.46896868, 0.46896868, 0.46896868
2022-03-25 20:19:50.230806,1936,976,793,116,34,0,0, 0.00161834, 0.02365424, 0.10650743, 0.20417687, 0.47231695, 0.47231695, 0.47231695
2022-03-25 20:19:51.229876,1888,952,792,117,34,0,0, 0.00157765, 0.02305905, 0.10580529, 0.20409471, 0.47417812, 0.47417812, 0.47417812
2022-03-25 20:19:52.229586,1840,928,784,116,33,0,0, 0.00153793, 0.02247676, 0.10437463, 0.20130627, 0.46142229, 0.46142229, 0.46142229
2022-03-25 20:19:53.229196,1794,904,773,113,31,0,0, 0.00149918, 0.02190900, 0.10272623, 0.19774026, 0.44513061, 0.44513061, 0.44513061
2022-03-25 20:19:54.228525,1749,881,763,111,29,0,0, 0.00146144, 0.02135421, 0.10110929, 0.19423495, 0.42889180, 0.42889180, 0.42889180
2022-03-25 20:19:55.227990,1704,859,753,109,28,0,0, 0.00142462, 0.02081627, 0.09953123, 0.19082702, 0.41358882, 0.41358882, 0.41358882
2022-03-25 20:19:56.226964,1662,837,744,107,27,0,0, 0.00138871, 0.02028880, 0.09809273, 0.18764805, 0.39961968, 0.39961968, 0.39961968
2022-03-25 20:19:57.226220,1620,816,743,106,26,0,0, 0.00135371, 0.01977737, 0.09739320, 0.18606282, 0.39277650, 0.39277650, 0.39277650
2022-03-25 20:19:58.225467,1584,798,741,105,25,0,0, 0.00132359, 0.01934492, 0.09674686, 0.18467868, 0.38640866, 0.38640866, 0.38640866
2022-03-25 20:19:59.224806,1579,799,735,104,25,0,0, 0.00131957, 0.01936242, 0.09617052, 0.18336454, 0.38066718, 0.38066718, 0.38066718
2022-03-25 20:20:00.225532,1579,803,729,103,24,1,0, 0.00131957, 0.01944844, 0.09564796, 0.18210502, 0.37552884, 0.44186460, 0.44186460
2022-03-25 20:20:01.223187,1579,807,723,102,24,0,0, 0.00131987, 0.01953400, 0.09513978, 0.18085904, 0.37013762, 0.39663434, 0.39663434
2022-03-25 20:20:02.222812,1579,811,718,101,23,0,0, 0.00131987, 0.01961686, 0.09463987, 0.17962133, 0.36530318, 0.36530318, 0.36530318
2022-03-25 20:20:03.224404,1579,814,712,100,23,0,0, 0.00131987, 0.01969733, 0.09414863, 0.17839229, 0.36047742, 0.36047742, 0.36047742
2022-03-25 20:20:04.222106,1579,818,706,99,22,0,0, 0.00131987, 0.01977460, 0.09355832, 0.17697561, 0.35490766, 0.35490766, 0.35490766
2022-03-25 20:20:05.221563,1579,821,693,98,21,0,0, 0.00132002, 0.01985204, 0.09227846, 0.17419091, 0.34354254, 0.34354254, 0.34354254
2022-03-25 20:20:06.220758,1574,821,679,96,20,0,0, 0.00131597, 0.01985674, 0.09084481, 0.17110452, 0.33187573, 0.33187573, 0.33187573
2022-03-25 20:20:07.219922,1539,803,666,94,19,0,0, 0.00128673, 0.01942278, 0.08900185, 0.16766815, 0.31986677, 0.31986677, 0.31986677
2022-03-25 20:20:08.219217,1501,783,652,92,18,0,0, 0.00125424, 0.01893060, 0.08712657, 0.16425878, 0.30842550, 0.30842550, 0.30842550
2022-03-25 20:20:09.218642,1463,763,640,90,17,0,0, 0.00122264, 0.01845047, 0.08529656, 0.16083536, 0.29780864, 0.29780864, 0.29780864
2022-03-25 20:20:10.218340,1426,744,631,88,16,0,0, 0.00119169, 0.01798370, 0.08392617, 0.15798937, 0.28804346, 0.28804346, 0.28804346
2022-03-25 20:20:11.217442,1390,725,625,86,15,0,0, 0.00116162, 0.01752580, 0.08286711, 0.15545554, 0.27859828, 0.27859828, 0.27859828
2022-03-25 20:20:12.217498,1355,706,620,85,14,0,0, 0.00113220, 0.01707972, 0.08183460, 0.15294744, 0.26917099, 0.26917099, 0.26917099
2022-03-25 20:20:13.216898,1320,689,614,83,14,0,0, 0.00110361, 0.01664801, 0.08082377, 0.15060890, 0.26046178, 0.26046178, 0.26046178
2022-03-25 20:20:14.216281,1287,671,609,81,13,0,0, 0.00107554, 0.01622318, 0.07991580, 0.14825458, 0.25230098, 0.25230098, 0.25230098
2022-03-25 20:20:15.215591,1254,654,610,80,12,0,0, 0.00104825, 0.01581108, 0.07957378, 0.14655561, 0.24506980, 0.24506980, 0.24506980
2022-03-25 20:20:16.214415,1222,637,615,78,11,0,0, 0.00102169, 0.01540768, 0.07970888, 0.14539225, 0.23864848, 0.23864848, 0.23864848
2022-03-25 20:20:17.214539,1191,621,623,77,11,0,0, 0.00099573, 0.01501523, 0.08009461, 0.14447952, 0.23247780, 0.23247780, 0.23247780
2022-03-25 20:20:18.213817,1161,605,629,75,10,0,0, 0.00097038, 0.01463377, 0.08033655, 0.14342300, 0.22699394, 0.22699394, 0.22699394
2022-03-25 20:20:19.212994,1198,618,635,73,10,0,0, 0.00100163, 0.01496297, 0.08136278, 0.14318085, 0.22204235, 0.22204235, 0.22204235
2022-03-25 20:20:20.212236,1279,650,643,72,9,0,0, 0.00106902, 0.01575217, 0.08295231, 0.14353124, 0.21796540, 0.21796540, 0.21796540
2022-03-25 20:20:21.211717,1388,705,655,71,8,0,0, 0.00115991, 0.01706919, 0.08549013, 0.14488841, 0.21516949, 0.21516949, 0.21516949
2022-03-25 20:20:22.211020,1628,846,671,69,8,0,0, 0.00136088, 0.02045058, 0.09054600, 0.14876364, 0.21517374, 0.21517374, 0.21517374
2022-03-25 20:20:23.210323,1879,992,682,68,7,0,0, 0.00157021, 0.02395904, 0.09520153, 0.15226860, 0.21480771, 0.21480771, 0.21480771
2022-03-25 20:20:24.210213,2123,1134,688,66,7,0,0, 0.00177452, 0.02737883, 0.09927417, 0.15521992, 0.21443657, 0.21443657, 0.21443657
2022-03-25 20:20:25.209656,2361,1274,693,65,7,0,0, 0.00197355, 0.03071528, 0.10310483, 0.15804707, 0.21449761, 0.21449761, 0.21449761
2022-03-25 20:20:26.208772,2594,1409,701,65,7,0,0, 0.00216780, 0.03396884, 0.10725835, 0.16196496, 0.22062525, 0.22062525, 0.22062525
2022-03-25 20:20:27.208590,2754,1513,707,65,7,0,0, 0.00230129, 0.03643826, 0.11035107, 0.16493987, 0.22636627, 0.22636627, 0.22636627
2022-03-25 20:20:28.207832,2865,1595,712,65,8,0,0, 0.00239459, 0.03837912, 0.11278248, 0.16725263, 0.23145297, 0.23145297, 0.23145297
2022-03-25 20:20:29.207136,2944,1651,712,65,8,0,0, 0.00246033, 0.03972595, 0.11417725, 0.16852959, 0.23493969, 0.23493969, 0.23493969
2022-03-25 20:20:30.206318,2886,1618,707,64,8,0,0, 0.00241215, 0.03893604, 0.11286734, 0.16713111, 0.23575879, 0.23575879, 0.23575879
2022-03-25 20:20:31.206008,2814,1578,703,64,9,0,0, 0.00235192, 0.03796357, 0.11145966, 0.16572343, 0.23766574, 0.23766574, 0.23766574
2022-03-25 20:20:32.205794,2744,1539,709,66,10,0,0, 0.00229294, 0.03701309, 0.11106240, 0.16647757, 0.24810518, 0.24810518, 0.24810518
2022-03-25 20:20:33.204698,2675,1500,721,68,12,0,0, 0.00223558, 0.03608573, 0.11143699, 0.16903548, 0.26643696, 0.26643696, 0.26643696
2022-03-25 20:20:34.204729,2608,1462,727,70,13,0,0, 0.00217957, 0.03518124, 0.11115580, 0.17019981, 0.27839929, 0.27839929, 0.27839929
2022-03-25 20:20:35.203524,2543,1426,732,72,15,0,0, 0.00212504, 0.03429735, 0.11079192, 0.17110514, 0.28870782, 0.28870782, 0.28870782
2022-03-25 20:20:36.203056,2479,1390,740,73,16,0,0, 0.00207184, 0.03343870, 0.11081108, 0.17239268, 0.29913214, 0.29913214, 0.29913214
2022-03-25 20:20:37.202729,2417,1355,750,75,17,0,0, 0.00201996, 0.03259807, 0.11095156, 0.17380238, 0.30911442, 0.30911442, 0.30911442
2022-03-25 20:20:38.202250,2356,1321,759,76,18,0,0, 0.00196918, 0.03178167, 0.11109779, 0.17515850, 0.31877670, 0.31877670, 0.31877670
2022-03-25 20:20:39.201791,2297,1288,767,77,19,0,0, 0.00191984, 0.03098422, 0.11113022, 0.17625293, 0.32679032, 0.32679032, 0.32679032
2022-03-25 20:20:40.201868,2240,1255,765,77,19,0,0, 0.00187166, 0.03020546, 0.11018174, 0.17524512, 0.32578251, 0.32578251, 0.32578251
2022-03-25 20:20:41.200897,2183,1224,755,76,18,0,0, 0.00182474, 0.02944630, 0.10838622, 0.17221047, 0.31472380, 0.31472380, 0.31472380
2022-03-25 20:20:42.200594,2129,1193,745,74,17,0,0, 0.00177895, 0.02870658, 0.10659166, 0.16914753, 0.30474167, 0.30474167, 0.30474167
2022-03-25 20:20:43.200524,2075,1163,735,73,16,0,0, 0.00173427, 0.02798630, 0.10484975, 0.16622497, 0.29489992, 0.29489992, 0.29489992
2022-03-25 20:20:44.200096,2023,1134,729,72,16,0,0, 0.00169072, 0.02728309, 0.10349368, 0.16442605, 0.29033489, 0.29033489, 0.29033489
2022-03-25 20:20:45.199567,1972,1105,724,72,16,0,0, 0.00164823, 0.02659528, 0.10227845, 0.16303368, 0.28894252, 0.28894252, 0.28894252
2022-03-25 20:20:46.199133,1923,1078,719,72,16,0,0, 0.00160683, 0.02592687, 0.10109735, 0.16170553, 0.28761437, 0.28761437, 0.28761437
2022-03-25 20:20:47.198588,1874,1050,714,72,16,0,0, 0.00156637, 0.02527295, 0.09993815, 0.16039843, 0.28630727, 0.28630727, 0.28630727
2022-03-25 20:20:48.197759,1851,1024,711,72,16,0,0, 0.00154708, 0.02465772, 0.09900208, 0.15931530, 0.28522414, 0.28522414, 0.28522414
2022-03-25 20:20:49.196938,1845,998,714,72,16,0,0, 0.00154171, 0.02406838, 0.09864135, 0.15880668, 0.28471552, 0.28471552, 0.28471552
2022-03-25 20:20:50.196428,1838,973,716,71,16,0,0, 0.00153613, 0.02349474, 0.09832224, 0.15834051, 0.28424935, 0.28424935, 0.28424935
2022-03-25 20:20:51.195850,1832,948,718,71,16,0,0, 0.00153105, 0.02293277, 0.09796685, 0.15780798, 0.28343473, 0.28343473, 0.28343473
2022-03-25 20:20:52.195259,1826,924,713,70,15,0,0, 0.00152589, 0.02238667, 0.09690805, 0.15580500, 0.27617379, 0.27617379, 0.27617379
2022-03-25 20:20:53.194425,1820,901,706,69,14,0,0, 0.00152093, 0.02185667, 0.09564781, 0.15336411, 0.26682155, 0.26682155, 0.26682155
2022-03-25 20:20:54.193757,1814,878,699,67,13,0,0, 0.00151612, 0.02133720, 0.09441282, 0.15097856, 0.25862169, 0.25862169, 0.25862169
2022-03-25 20:20:55.193059,1813,856,696,67,13,0,0, 0.00151544, 0.02083539, 0.09362693, 0.14983839, 0.25637664, 0.25637664, 0.25637664
2022-03-25 20:20:56.192432,1819,834,698,67,14,0,0, 0.00152011, 0.02034850, 0.09331717, 0.15011853, 0.26191474, 0.26191474, 0.26191474
2022-03-25 20:20:57.191637,1813,813,695,68,14,0,0, 0.00151527, 0.01986643, 0.09246988, 0.14997980, 0.26703396, 0.26703396, 0.26703396
2022-03-25 20:20:58.191050,1807,792,694,69,15,0,0, 0.00151049, 0.01939797, 0.09193875, 0.15006782, 0.27182358, 0.27182358, 0.27182358
2022-03-25 20:20:59.190295,1802,772,702,70,16,0,0, 0.00150600, 0.01894016, 0.09227019, 0.15101924, 0.27996845, 0.27996845, 0.27996845
2022-03-25 20:21:00.189892,1816,753,715,71,18,0,0, 0.00151769, 0.01850967, 0.09326709, 0.15298957, 0.29467228, 0.29467228, 0.29467228
2022-03-25 20:21:01.189017,1919,734,736,75,21,0,0, 0.00160358, 0.01816298, 0.09511865, 0.15791014, 0.32422140, 0.32422140, 0.32422140
2022-03-25 20:21:02.187949,2030,715,758,79,24,0,0, 0.00169653, 0.01783606, 0.09708210, 0.16320831, 0.35552725, 0.35552725, 0.35552725
2022-03-25 20:21:03.187408,2134,697,776,82,27,0,0, 0.00178322, 0.01751085, 0.09857153, 0.16732391, 0.37984406, 0.37984406, 0.37984406
2022-03-25 20:21:04.186910,2204,679,787,84,28,0,0, 0.00184221, 0.01716990, 0.09938130, 0.16957920, 0.39455076, 0.39455076, 0.39455076
2022-03-25 20:21:05.186482,2269,662,797,85,30,0,0, 0.00189594, 0.01683244, 0.10016877, 0.17172445, 0.40887315, 0.40887315, 0.40887315
2022-03-25 20:21:06.185992,2331,645,805,87,31,0,0, 0.00194808, 0.01650455, 0.10061540, 0.17361660, 0.42211183, 0.42211183, 0.42211183
2022-03-25 20:21:07.185069,2392,628,804,88,32,0,0, 0.00199922, 0.01618363, 0.10022075, 0.17457974, 0.43138113, 0.43138113, 0.43138113
2022-03-25 20:21:08.184694,2449,612,801,90,33,0,0, 0.00204670, 0.01586943, 0.09957464, 0.17490705, 0.43419245, 0.43419245, 0.43419245
2022-03-25 20:21:09.183801,2465,597,793,88,31,0,0, 0.00205992, 0.01552891, 0.09838210, 0.17259319, 0.42053206, 0.42053206, 0.42053206
2022-03-25 20:21:10.183145,2472,581,784,87,30,0,0, 0.00206591, 0.01519073, 0.09707753, 0.16981302, 0.40530049, 0.40530049, 0.40530049
2022-03-25 20:21:11.182700,2479,566,775,85,28,0,0, 0.00207175, 0.01486275, 0.09580542, 0.16706615, 0.39037647, 0.39037647, 0.39037647
2022-03-25 20:21:12.181920,2486,552,766,83,27,0,0, 0.00207744, 0.01454179, 0.09455870, 0.16440232, 0.37637395, 0.37637395, 0.37637395
2022-03-25 20:21:13.181427,2492,538,757,81,25,0,0, 0.00208290, 0.01422618, 0.09333206, 0.16178949, 0.36296311, 0.36296311, 0.36296311
2022-03-25 20:21:14.180696,2499,524,748,80,24,0,0, 0.00208818, 0.01392074, 0.09213773, 0.15926662, 0.34992433, 0.34992433, 0.34992433
2022-03-25 20:21:15.179967,2505,511,740,78,23,0,0, 0.00209347, 0.01362329, 0.09099202, 0.15676396, 0.33801847, 0.33801847, 0.33801847
2022-03-25 20:21:16.179280,2495,497,732,77,21,0,0, 0.00208479, 0.01331824, 0.08983129, 0.15427552, 0.32584474, 0.32584474, 0.32584474
2022-03-25 20:21:17.178859,2444,485,726,75,20,0,0, 0.00204286, 0.01298949, 0.08884603, 0.15205113, 0.31476567, 0.31476567, 0.31476567
2022-03-25 20:21:18.177824,2607,672,729,74,19,0,0, 0.00217874, 0.01735823, 0.09356882, 0.15562251, 0.31003089, 0.31003089, 0.31003089
2022-03-25 20:21:19.176722,2877,988,740,73,18,0,0, 0.00240406, 0.02469967, 0.10202412, 0.16310439, 0.30976296, 0.30976296, 0.30976296
2022-03-25 20:21:20.176395,3154,1307,754,71,17,0,0, 0.00263555, 0.03213811, 0.11090466, 0.17101150, 0.30937175, 0.30937175, 0.30937175
2022-03-25 20:21:21.175609,3465,1654,772,70,16,0,0, 0.00289581, 0.04021959, 0.12086345, 0.18002527, 0.31146633, 0.31146633, 0.31146633
2022-03-25 20:21:22.174824,3771,1994,790,69,15,0,0, 0.00315161, 0.04814441, 0.13069148, 0.18890912, 0.31343099, 0.31343099, 0.31343099
2022-03-25 20:21:23.173791,4070,2326,809,68,15,0,0, 0.00340104, 0.05587724, 0.14038277, 0.19783336, 0.31626666, 0.31626666, 0.31626666
2022-03-25 20:21:24.173380,4364,2649,831,68,17,0,0, 0.00364698, 0.06341857, 0.15022189, 0.20767248, 0.34133113, 0.34133113, 0.34133113
2022-03-25 20:21:25.172956,4700,2964,849,68,21,0,0, 0.00392742, 0.07081511, 0.15952895, 0.21712744, 0.38924518, 0.38924518, 0.38924518
2022-03-25 20:21:26.172212,4832,3072,865,68,26,0,0, 0.00403796, 0.07334762, 0.16373960, 0.22133809, 0.42998726, 0.47859590, 0.47859590
2022-03-25 20:21:27.172964,4850,3044,879,68,31,3,0, 0.00405292, 0.07274117, 0.16458633, 0.22218482, 0.46597845, 0.66724077, 0.66724077
2022-03-25 20:21:28.172206,4854,3005,897,70,36,3,0, 0.00405584, 0.07187009, 0.16555945, 0.22427926, 0.50874956, 0.71001188, 0.71001188
2022-03-25 20:21:29.170449,4816,2933,913,72,41,0,0, 0.00402406, 0.07019314, 0.16558278, 0.22577735, 0.55148069, 0.58461725, 0.58461725
2022-03-25 20:21:30.169581,4776,2859,931,73,46,0,0, 0.00399119, 0.06851188, 0.16579356, 0.22761163, 0.59261251, 0.59261251, 0.59261251
2022-03-25 20:21:31.168675,4738,2788,948,75,51,0,0, 0.00395908, 0.06687203, 0.16591665, 0.22894461, 0.63019482, 0.63019482, 0.63019482
2022-03-25 20:21:32.167973,4697,2719,957,76,52,0,0, 0.00392515, 0.06527100, 0.16527835, 0.22889621, 0.64398480, 0.64398480, 0.64398480
2022-03-25 20:21:33.167750,4599,2651,965,76,51,0,0, 0.00384335, 0.06365954, 0.16449667, 0.22849805, 0.63278863, 0.63278863, 0.63278863
2022-03-25 20:21:34.167036,4484,2585,966,77,50,0,0, 0.00374745, 0.06207143, 0.16302292, 0.22737858, 0.62170960, 0.62170960, 0.62170960
2022-03-25 20:21:35.166732,4373,2520,968,77,49,0,0, 0.00365409, 0.06052489, 0.16167189, 0.22632250, 0.61069397, 0.61069397, 0.61069397
2022-03-25 20:21:36.166158,4264,2457,963,76,46,0,0, 0.00356294, 0.05901402, 0.15968519, 0.22342087, 0.59090576, 0.59090576, 0.59090576
2022-03-25 20:21:37.165406,4205,2416,957,74,44,0,0, 0.00351414, 0.05802192, 0.15798865, 0.22045595, 0.56940086, 0.56940086, 0.56940086
2022-03-25 20:21:38.165031,4220,2404,949,73,42,0,0, 0.00352644, 0.05776972, 0.15693612, 0.21816428, 0.54912557, 0.54912557, 0.54912557
2022-03-25 20:21:39.164169,4234,2392,941,71,40,0,0, 0.00353836, 0.05752430, 0.15589038, 0.21587857, 0.53050964, 0.53050964, 0.53050964
2022-03-25 20:21:40.163387,4248,2381,934,70,38,0,0, 0.00354987, 0.05728406, 0.15486454, 0.21367292, 0.51225586, 0.51225586, 0.51225586
2022-03-25 20:21:41.162666,4262,2370,926,69,36,0,0, 0.00356129, 0.05704850, 0.15386176, 0.21151874, 0.49515843, 0.49515843, 0.49515843
2022-03-25 20:21:42.162089,4275,2360,918,67,34,0,0, 0.00357230, 0.05681969, 0.15279576, 0.20930217, 0.47882922, 0.47882922, 0.47882922
2022-03-25 20:21:50.157735,4099,2302,862,57,22,0,0, 0.00342511, 0.05536353, 0.14542725, 0.19355383, 0.37038100, 0.37038100, 0.37038100
2022-03-25 20:21:51.294715,4155,2365,868,56,21,0,0, 0.00347250, 0.05684100, 0.14756123, 0.19471355, 0.36268604, 0.36268604, 0.36268604
2022-03-25 20:21:52.156395,4211,2427,873,55,20,0,0, 0.00351889, 0.05828241, 0.14952641, 0.19576462, 0.35487460, 0.35487460, 0.35487460
2022-03-25 20:21:53.156319,4265,2487,878,54,19,0,0, 0.00356412, 0.05968920, 0.15144955, 0.19677283, 0.34758448, 0.34758448, 0.34758448
2022-03-25 20:21:54.155430,4318,2546,883,53,18,0,0, 0.00360818, 0.06105976, 0.15332539, 0.19773373, 0.34052132, 0.34052132, 0.34052132
2022-03-25 20:21:55.154564,4392,2604,888,52,17,0,0, 0.00367038, 0.06241819, 0.15517803, 0.19870151, 0.33429565, 0.33429565, 0.33429565
2022-03-25 20:21:56.154115,4460,2625,890,51,16,0,0, 0.00372739, 0.06294923, 0.15595994, 0.19859773, 0.32727268, 0.34938460, 0.34938460
2022-03-25 20:21:57.154845,4417,2565,884,50,15,4,0, 0.00369121, 0.06156823, 0.15391501, 0.19569718, 0.31745294, 0.59175350, 0.59175350
2022-03-25 20:21:58.153944,4364,2501,870,49,14,8,0, 0.00364716, 0.06008057, 0.15095945, 0.19194533, 0.30678191, 0.82656863, 0.82656863
2022-03-25 20:21:59.153241,4313,2439,855,48,14,10,0, 0.00360411, 0.05863214, 0.14798400, 0.18879275, 0.30196809, 0.93901689, 0.93901689
