dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 20:36:47.471916,13130,8611,5387,342,124,0,0, 0.01097161, 0.20525636, 0.76788675, 1.05375522, 2.03197795, 2.03197795, 2.03197795
2022-03-25 20:36:48.469825,12574,8672,5385,339,97,0,0, 0.01050651, 0.20615680, 0.76861748, 1.05191911, 1.81540409, 1.81540409, 1.81540409
2022-03-25 20:36:49.467887,12172,8730,5395,335,75,0,0, 0.01017092, 0.20711983, 0.77066491, 1.05092760, 1.64118213, 1.64118213, 1.64118213
2022-03-25 20:36:50.466213,11918,8741,5389,330,58,0,0, 0.00995903, 0.20716846, 0.77002381, 1.04583046, 1.50159572, 1.50159572, 1.50159572
2022-03-25 20:36:51.464850,11686,8901,5394,323,44,0,0, 0.00976505, 0.21058990, 0.77402427, 1.04431288, 1.39602390, 1.39602390, 1.39602390
2022-03-25 20:36:52.463067,11330,9119,5401,315,34,0,0, 0.00946717, 0.21519253, 0.77932769, 1.04297695, 1.31443949, 1.31443949, 1.31443949
2022-03-25 20:36:53.461402,10981,9240,5403,307,26,0,0, 0.00917610, 0.21763733, 0.78197166, 1.03904088, 1.24823857, 1.24823857, 1.24823857
2022-03-25 20:36:54.459547,10616,9325,5403,300,20,0,0, 0.00887041, 0.21926045, 0.78355426, 1.03424983, 1.19502104, 1.19502104, 1.19502104
2022-03-25 20:36:55.457691,10396,9420,5402,292,15,0,0, 0.00868669, 0.22121984, 0.78547678, 1.02997584, 1.15339284, 1.15339284, 1.15339284
2022-03-25 20:36:56.455765,11084,9540,5399,285,12,0,0, 0.00926168, 0.22449166, 0.78843507, 1.02685543, 1.12149080, 1.12149080, 1.12149080
2022-03-25 20:36:57.453926,11842,9654,5380,278,9,0,0, 0.00989503, 0.22769118, 0.78960971, 1.02212851, 1.09435292, 1.09435292, 1.09435292
2022-03-25 20:36:58.451814,12491,9679,5348,271,7,0,0, 0.01043758, 0.22880019, 0.78741403, 1.01420840, 1.06927197, 1.06927197, 1.06927197
2022-03-25 20:36:59.448790,13066,9487,5290,264,5,0,0, 0.01091773, 0.22496540, 0.77753414, 0.99869266, 1.04047421, 1.04047421, 1.04047421
2022-03-25 20:37:00.446911,13617,9403,5234,258,3,0,0, 0.01137855, 0.22351814, 0.77023365, 0.98593346, 1.01719910, 1.01719910, 1.01719910
2022-03-25 20:37:01.440714,14101,9367,5178,251,3,0,0, 0.01178224, 0.22311317, 0.76393847, 0.97429738, 0.99781321, 0.99781321, 0.99781321
2022-03-25 20:37:02.443915,14582,9357,5134,247,8,0,0, 0.01218446, 0.22329153, 0.75951019, 0.96653438, 1.03267022, 1.03267022, 1.03267022
2022-03-25 20:37:03.442187,14721,9476,5128,248,25,0,0, 0.01230101, 0.22608340, 0.76172305, 0.96957361, 1.16604563, 1.16604563, 1.16604563
2022-03-25 20:37:04.440608,13829,9623,5178,260,66,0,0, 0.01155551, 0.22866092, 0.76948622, 0.98719221, 1.50632721, 1.50632721, 1.50632721
2022-03-25 20:37:05.440652,12791,9763,5256,277,111,0,0, 0.01068775, 0.23095447, 0.77996035, 1.01168286, 1.88530282, 1.88530282, 1.88530282
2022-03-25 20:37:06.438890,11712,9896,5338,294,148,0,0, 0.00978653, 0.23305919, 0.79065871, 1.03672193, 2.19952164, 2.19952164, 2.19952164
2022-03-25 20:37:07.437325,10682,9975,5420,312,180,0,0, 0.00892591, 0.23397601, 0.80004383, 1.06127414, 2.47865765, 2.47865765, 2.47865765
2022-03-25 20:37:08.435425,9777,9825,5502,334,216,0,0, 0.00816957, 0.22983528, 0.80450050, 1.08420253, 2.77997561, 2.77997561, 2.77997561
2022-03-25 20:37:09.433653,9066,9679,5600,358,244,0,0, 0.00757520, 0.22594738, 0.81088438, 1.11053290, 3.02602742, 3.02602742, 3.02602742
2022-03-25 20:37:10.432141,8496,9624,5694,379,259,0,0, 0.00709936, 0.22422548, 0.81899174, 1.13649284, 3.17291252, 3.17291252, 3.17291252
2022-03-25 20:37:11.430347,7986,9401,5750,395,259,0,0, 0.00667339, 0.21877474, 0.81933889, 1.15020644, 3.18302939, 3.18302939, 3.18302939
2022-03-25 20:37:12.428646,7552,9119,5750,400,230,0,0, 0.00631051, 0.21204782, 0.81257886, 1.14743036, 2.95527392, 2.95527392, 2.95527392
2022-03-25 20:37:13.426710,7249,8851,5720,400,195,0,0, 0.00605710, 0.20574348, 0.80316524, 1.13748532, 2.66722140, 2.66722140, 2.66722140
2022-03-25 20:37:14.425108,6993,8596,5685,398,165,0,0, 0.00584364, 0.19977544, 0.79359746, 1.12670765, 2.42537576, 2.42537576, 2.42537576
2022-03-25 20:37:15.423335,6703,8353,5646,395,139,0,0, 0.00560082, 0.19405929, 0.78379468, 1.11454442, 2.20456336, 2.20456336, 2.20456336
2022-03-25 20:37:16.421343,6376,8122,5602,390,108,0,0, 0.00532767, 0.18858133, 0.77375436, 1.09996032, 1.94701624, 1.94701624, 1.94701624
2022-03-25 20:37:17.419370,6089,7844,5550,383,83,0,0, 0.00508848, 0.18206094, 0.76174586, 1.08243378, 1.73716292, 1.73716292, 1.73716292
2022-03-25 20:37:18.417539,5773,7471,5490,377,64,0,0, 0.00482389, 0.17339198, 0.74679212, 1.06184419, 1.56741507, 1.56741507, 1.56741507
2022-03-25 20:37:19.415599,5623,7230,5438,370,49,0,0, 0.00469884, 0.16782706, 0.73584227, 1.04543479, 1.43561273, 1.43561273, 1.43561273
2022-03-25 20:37:20.414188,5531,7155,5400,364,38,0,0, 0.00462156, 0.16604882, 0.73004382, 1.03426620, 1.33561525, 1.33561525, 1.33561525
2022-03-25 20:37:21.412678,5862,7111,5360,357,29,0,0, 0.00489869, 0.16532370, 0.72513254, 1.02404326, 1.25621610, 1.25621610, 1.25621610
2022-03-25 20:37:22.410687,6441,7185,5320,351,22,0,0, 0.00538261, 0.16749822, 0.72317625, 1.01707111, 1.19583377, 1.19583377, 1.19583377
2022-03-25 20:37:23.409136,7044,7295,5281,345,17,0,0, 0.00588572, 0.17046872, 0.72207484, 1.01098307, 1.14823844, 1.14823844, 1.14823844
2022-03-25 20:37:24.407497,8217,7420,5233,338,13,0,0, 0.00686617, 0.17428302, 0.72085096, 1.00356268, 1.10871396, 1.10871396, 1.10871396
2022-03-25 20:37:25.405739,10130,7604,5208,331,10,0,0, 0.00846450, 0.18001383, 0.72397787, 1.00126012, 1.08178285, 1.08178285, 1.08178285
2022-03-25 20:37:26.404000,11949,7793,5202,325,7,0,0, 0.00998458, 0.18580343, 0.72912568, 1.00150904, 1.06293544, 1.06293544, 1.06293544
2022-03-25 20:37:27.400270,13569,7865,5192,321,8,0,0, 0.01133771, 0.18878262, 0.73111645, 0.99942813, 1.06334638, 1.06334638, 1.06334638
2022-03-25 20:37:28.398386,15058,7779,5189,319,14,0,0, 0.01258263, 0.18809873, 0.73007851, 0.99667896, 1.11068492, 1.11068492, 1.11068492
2022-03-25 20:37:29.396709,16002,7671,5205,319,19,0,0, 0.01337137, 0.18644081, 0.73010239, 0.99687998, 1.15156262, 1.15156262, 1.15156262
2022-03-25 20:37:30.395060,16652,7451,5224,319,23,0,0, 0.01391398, 0.18200962, 0.72760752, 0.99485720, 1.18164393, 1.18164393, 1.18164393
2022-03-25 20:37:31.393428,17296,7203,5242,321,30,0,0, 0.01445265, 0.17696024, 0.72446135, 0.99330445, 1.23377561, 1.23377561, 1.23377561
2022-03-25 20:37:32.391508,17293,6946,5257,327,46,0,0, 0.01444943, 0.17115545, 0.72020927, 0.99395042, 1.35812068, 1.35812068, 1.35812068
2022-03-25 20:37:33.389839,16305,6637,5240,331,59,0,0, 0.01362440, 0.16337524, 0.71069932, 0.98801082, 1.45235650, 1.45235650, 1.45235650
2022-03-25 20:37:34.388344,15274,6329,5205,335,69,0,0, 0.01276301, 0.15555946, 0.69924684, 0.97956802, 1.52167033, 1.52167033, 1.52167033
2022-03-25 20:37:35.386537,14200,6019,5166,338,74,0,0, 0.01186528, 0.14766192, 0.68722214, 0.96978597, 1.55422619, 1.55422619, 1.55422619
2022-03-25 20:37:36.384784,13273,5724,5109,337,72,0,0, 0.01109097, 0.14023117, 0.67382379, 0.95623972, 1.52546243, 1.52546243, 1.52546243
2022-03-25 20:37:37.383134,12540,5443,5035,335,70,0,0, 0.01047810, 0.13328853, 0.65919113, 0.93966021, 1.49504454, 1.49504454, 1.49504454
2022-03-25 20:37:38.381796,11851,5176,4961,333,69,0,0, 0.00990258, 0.12669315, 0.64485038, 0.92319463, 1.46778879, 1.46778879, 1.46778879
2022-03-25 20:37:39.379650,11165,4923,4903,331,64,0,0, 0.00932919, 0.12039468, 0.63255475, 0.90927634, 1.41623419, 1.41623419, 1.41623419
2022-03-25 20:37:40.377793,10558,4693,4853,325,50,0,0, 0.00882216, 0.11471388, 0.62165509, 0.89395072, 1.28938662, 1.28938662, 1.28938662
2022-03-25 20:37:41.375829,10091,4550,4813,321,38,0,0, 0.00843225, 0.11109175, 0.61376564, 0.88204808, 1.18727595, 1.18727595, 1.18727595
2022-03-25 20:37:42.373487,9719,4428,4774,316,30,0,0, 0.00812118, 0.10802809, 0.60663749, 0.87102454, 1.10651201, 1.10651201, 1.10651201
2022-03-25 20:37:43.371752,9451,4395,4735,311,23,0,0, 0.00789763, 0.10706599, 0.60168098, 0.86232055, 1.04384932, 1.04384932, 1.04384932
2022-03-25 20:37:44.365383,9146,4404,4698,307,17,0,0, 0.00764213, 0.10700331, 0.59776039, 0.85482961, 0.99429473, 0.99429473, 0.99429473
2022-03-25 20:37:45.363531,8791,4412,4678,305,13,0,0, 0.00734584, 0.10688947, 0.59549634, 0.85085433, 0.95766684, 0.95766684, 0.95766684
2022-03-25 20:37:46.361450,8410,4420,4667,304,10,0,0, 0.00702737, 0.10674705, 0.59424372, 0.84842107, 0.93033077, 0.93033077, 0.93033077
2022-03-25 20:37:47.359520,8030,4427,4657,300,7,0,0, 0.00670957, 0.10659498, 0.59298887, 0.84448156, 0.90702067, 0.90702067, 0.90702067
2022-03-25 20:37:48.357436,8138,4462,4641,297,6,0,0, 0.00680039, 0.10747134, 0.59219074, 0.84046653, 0.88778029, 0.88778029, 0.88778029
2022-03-25 20:37:49.355672,8766,4479,4619,293,5,0,0, 0.00732474, 0.10837971, 0.59084185, 0.83587232, 0.88180695, 0.88180695, 0.88180695
2022-03-25 20:37:50.353978,9328,4481,4613,292,13,0,0, 0.00779415, 0.10889372, 0.59072525, 0.83498868, 0.93847873, 0.93847873, 0.93847873
2022-03-25 20:37:51.352533,9978,4437,4610,291,19,0,0, 0.00833750, 0.10845395, 0.58994240, 0.83379223, 0.98986184, 0.98986184, 0.98986184
2022-03-25 20:37:52.355218,10632,4381,4619,293,31,0,0, 0.00888407, 0.10772978, 0.59015505, 0.83542115, 1.08059391, 1.08059391, 1.08059391
2022-03-25 20:37:53.353287,11256,4327,4620,294,43,0,0, 0.00940553, 0.10704266, 0.58965238, 0.83580417, 1.17921687, 1.17921687, 1.17921687
2022-03-25 20:37:54.350788,11871,4276,4612,294,53,0,0, 0.00991896, 0.10640645, 0.58811621, 0.83450363, 1.25318894, 1.25318894, 1.25318894
2022-03-25 20:37:55.349058,12430,4228,4593,295,60,0,0, 0.01038606, 0.10577966, 0.58550516, 0.83265963, 1.31056159, 1.31056159, 1.31056159
2022-03-25 20:37:56.346876,12413,4142,4602,298,66,0,0, 0.01037193, 0.10382797, 0.58451609, 0.83397252, 1.35670424, 1.35670424, 1.35670424
2022-03-25 20:37:57.345917,11781,4008,4619,300,69,0,0, 0.00984413, 0.10026634, 0.58271010, 0.83408414, 1.38200076, 1.38200076, 1.38200076
2022-03-25 20:37:58.343897,11381,3985,4631,300,64,0,0, 0.00951010, 0.09943037, 0.58315028, 0.83402299, 1.34264207, 1.34264207, 1.34264207
2022-03-25 20:37:59.342029,11685,3977,4646,299,59,0,0, 0.00976363, 0.09948632, 0.58477367, 0.83485009, 1.30472799, 1.30472799, 1.30472799
2022-03-25 20:38:00.340581,12003,3967,4650,296,50,0,0, 0.01002982, 0.09952626, 0.58520098, 0.83273980, 1.22457898, 1.22457898, 1.22457898
2022-03-25 20:38:01.338794,12181,4075,4658,291,38,0,0, 0.01017859, 0.10211372, 0.58863304, 0.83236505, 1.13454471, 1.13454471, 1.13454471
2022-03-25 20:38:02.337309,12397,4267,4674,287,30,0,0, 0.01035889, 0.10662728, 0.59487999, 0.83518871, 1.07316803, 1.07316803, 1.07316803
2022-03-25 20:38:03.335372,12670,4525,4699,289,47,0,0, 0.01058689, 0.11268074, 0.60346362, 0.84545432, 1.22014049, 1.22014049, 1.22014049
2022-03-25 20:38:04.333681,13027,4782,4703,292,73,0,0, 0.01088512, 0.11878373, 0.61004985, 0.85478537, 1.42760480, 1.42760480, 1.42760480
2022-03-25 20:38:05.331834,13417,5054,4719,299,102,0,0, 0.01121089, 0.12524250, 0.61819407, 0.86850612, 1.66796618, 1.66796618, 1.66796618
2022-03-25 20:38:06.330012,13706,5437,4768,307,127,0,0, 0.01145264, 0.13412922, 0.63217799, 0.88892301, 1.88707269, 1.88707269, 1.88707269
2022-03-25 20:38:07.328300,13303,5807,4819,314,146,0,0, 0.01111599, 0.14214198, 0.64549818, 0.90840964, 2.05958856, 2.05958856, 2.05958856
2022-03-25 20:38:08.326555,12917,6136,4867,321,162,0,0, 0.01079312, 0.14924117, 0.65761341, 0.92642643, 2.19632075, 2.19632075, 2.19632075
2022-03-25 20:38:09.325199,12591,6332,4901,328,173,0,0, 0.01052068, 0.15337129, 0.66531747, 0.93982566, 2.30158924, 2.30158924, 2.30158924
2022-03-25 20:38:10.323473,12236,6428,4926,335,182,0,0, 0.01022410, 0.15524812, 0.66979820, 0.94973586, 2.37763528, 2.37763528, 2.37763528
2022-03-25 20:38:11.321929,12089,6449,4944,335,167,0,0, 0.01010140, 0.15561220, 0.67197692, 0.95244600, 2.26633946, 2.26633946, 2.26633946
2022-03-25 20:38:12.319924,12668,6556,4978,336,152,0,0, 0.01058547, 0.15850789, 0.67847976, 0.95924379, 2.15082513, 2.15082513, 2.15082513
2022-03-25 20:38:13.318021,13329,6657,5000,334,134,0,0, 0.01113783, 0.16133163, 0.68358656, 0.96296356, 2.01922501, 2.01922501, 2.01922501
2022-03-25 20:38:14.316463,13889,6522,4992,335,129,0,0, 0.01160546, 0.15876303, 0.68016959, 0.96063867, 1.97207037, 1.97207037, 1.97207037
2022-03-25 20:38:15.315473,14190,6346,4977,337,125,0,0, 0.01185695, 0.15503899, 0.67484115, 0.95654936, 1.93726394, 1.93726394, 1.93726394
2022-03-25 20:38:16.313531,14336,6227,4974,342,131,0,0, 0.01197912, 0.15247152, 0.67205978, 0.95783968, 1.98615012, 1.98615012, 1.98615012
2022-03-25 20:38:17.312066,14429,6121,4981,349,141,0,0, 0.01205687, 0.15015917, 0.67044081, 0.96209302, 2.07203891, 2.07203891, 2.07203891
2022-03-25 20:38:18.310444,14444,6020,4988,355,149,0,0, 0.01206929, 0.14790018, 0.66886047, 0.96623710, 2.13899636, 2.13899636, 2.13899636
2022-03-25 20:38:19.308943,14326,5919,4988,361,153,0,0, 0.01197023, 0.14551539, 0.66653845, 0.96866608, 2.16882000, 2.16882000, 2.16882000
2022-03-25 20:38:20.307157,13497,5725,4962,364,148,0,0, 0.01127772, 0.14043626, 0.65871150, 0.96302245, 2.12554790, 2.12554790, 2.12554790
2022-03-25 20:38:21.305351,12567,5508,4926,365,140,0,0, 0.01050105, 0.13476308, 0.64929843, 0.95446499, 2.05499984, 2.05499984, 2.05499984
2022-03-25 20:38:22.303559,11604,5321,4878,362,123,0,0, 0.00969641, 0.12973990, 0.63920020, 0.94174060, 1.91248778, 1.91248778, 1.91248778
2022-03-25 20:38:23.301754,10808,5256,4856,362,119,0,0, 0.00903090, 0.12761246, 0.63483398, 0.93755151, 1.87564608, 1.87564608, 1.87564608
2022-03-25 20:38:24.299871,10129,5164,4833,361,112,0,0, 0.00846412, 0.12498620, 0.62978085, 0.93167202, 1.81636425, 1.81636425, 1.81636425
2022-03-25 20:38:25.298420,9527,5070,4801,358,102,0,0, 0.00796098, 0.12235748, 0.62385486, 0.92300205, 1.72246211, 1.72246211, 1.72246211
2022-03-25 20:38:26.296263,9006,4981,4770,354,93,0,0, 0.00752528, 0.11989975, 0.61814768, 0.91466870, 1.64826718, 1.64826718, 1.64826718
2022-03-25 20:38:27.294369,8422,4906,4740,351,87,0,0, 0.00703784, 0.11773366, 0.61278761, 0.90671171, 1.58911760, 1.58911760, 1.58911760
2022-03-25 20:38:28.292620,7868,4851,4709,348,82,0,0, 0.00657422, 0.11603515, 0.60793929, 0.89938512, 1.54221921, 1.54221921, 1.54221921
2022-03-25 20:38:29.290505,7456,4799,4682,346,79,0,0, 0.00623025, 0.11451445, 0.60359339, 0.89315085, 1.51992898, 1.51992898, 1.51992898
2022-03-25 20:38:30.288679,7069,4730,4671,348,89,0,0, 0.00590682, 0.11263587, 0.60051615, 0.89175560, 1.59353208, 1.59353208, 1.59353208
2022-03-25 20:38:31.286787,6711,4544,4651,347,89,0,0, 0.00560817, 0.10813303, 0.59389621, 0.88454492, 1.58410382, 1.58410382, 1.58410382
2022-03-25 20:38:32.284866,6479,4348,4625,344,83,0,0, 0.00541419, 0.10351817, 0.58659630, 0.87473749, 1.52946663, 1.52946663, 1.52946663
2022-03-25 20:38:33.283197,6331,4162,4602,342,80,0,0, 0.00528993, 0.09918893, 0.57990285, 0.86609635, 1.49868879, 1.49868879, 1.49868879
2022-03-25 20:38:34.281313,6180,3984,4596,343,88,0,0, 0.00516452, 0.09506569, 0.57517480, 0.86251887, 1.55239247, 1.55239247, 1.55239247
2022-03-25 20:38:35.279548,6067,3805,4593,345,95,0,0, 0.00507010, 0.09092402, 0.57071594, 0.85968266, 1.60490193, 1.60490193, 1.60490193
2022-03-25 20:38:36.277929,5930,3619,4590,347,100,0,0, 0.00495487, 0.08660063, 0.56607903, 0.85660992, 1.64472345, 1.64472345, 1.64472345
2022-03-25 20:38:37.276115,5793,3441,4585,348,102,0,0, 0.00484047, 0.08248283, 0.56137479, 0.85290919, 1.65956270, 1.65956270, 1.65956270
2022-03-25 20:38:38.274207,5807,3272,4575,345,93,0,0, 0.00485257, 0.07868908, 0.55655941, 0.84549689, 1.57964389, 1.57964389, 1.57964389
2022-03-25 20:38:39.272870,5898,3112,4556,342,84,0,0, 0.00492870, 0.07514500, 0.55099411, 0.83680409, 1.50232340, 1.50232340, 1.50232340
2022-03-25 20:38:40.271238,6020,3033,4531,338,78,0,0, 0.00503085, 0.07346254, 0.54677783, 0.82960736, 1.44227285, 1.44227285, 1.44227285
2022-03-25 20:38:41.269757,6198,3066,4506,334,71,0,0, 0.00517960, 0.07435780, 0.54498804, 0.82436504, 1.38307184, 1.38307184, 1.38307184
2022-03-25 20:38:42.267765,6417,3097,4480,326,56,0,0, 0.00536228, 0.07524955, 0.54316153, 0.81607631, 1.25855955, 1.25855955, 1.25855955
2022-03-25 20:38:43.266069,6616,3147,4459,318,43,0,0, 0.00552820, 0.07652686, 0.54226273, 0.80842034, 1.14989754, 1.14989754, 1.14989754
2022-03-25 20:38:44.264608,6793,3346,4456,310,33,0,0, 0.00567607, 0.08117450, 0.54662274, 0.80620031, 1.06936453, 1.06936453, 1.06936453
2022-03-25 20:38:45.262695,7182,3636,4464,303,25,0,0, 0.00600121, 0.08804053, 0.55432230, 0.80770336, 1.01026396, 1.01026396, 1.01026396
2022-03-25 20:38:46.261446,8051,3924,4470,297,24,0,0, 0.00672789, 0.09525953, 0.56211666, 0.81095311, 1.00023169, 1.00023169, 1.00023169
2022-03-25 20:38:47.259724,8913,4257,4503,296,28,0,0, 0.00744817, 0.10349588, 0.57383108, 0.82198905, 1.04668635, 1.04668635, 1.04668635
2022-03-25 20:38:48.258002,9570,4588,4567,296,32,0,0, 0.00799636, 0.11151391, 0.58853222, 0.83669019, 1.08878214, 1.08878214, 1.08878214
2022-03-25 20:38:49.256525,10087,4795,4634,296,34,0,0, 0.00842891, 0.11660476, 0.60065658, 0.84881455, 1.12221259, 1.12221259, 1.12221259
2022-03-25 20:38:50.254571,10575,4991,4685,296,36,0,0, 0.00883618, 0.12144329, 0.61078040, 0.85893837, 1.14839237, 1.14839237, 1.14839237
2022-03-25 20:38:51.252909,10908,5158,4727,296,38,0,0, 0.00911482, 0.12550066, 0.61925266, 0.86735131, 1.16980523, 1.16980523, 1.16980523
2022-03-25 20:38:52.251137,11136,5176,4752,296,39,0,0, 0.00930555, 0.12607940, 0.62245368, 0.87052308, 1.18266230, 1.18266230, 1.18266230
2022-03-25 20:38:53.249542,11015,5158,4774,297,40,0,0, 0.00920408, 0.12557559, 0.62417392, 0.87250903, 1.19212379, 1.19212379, 1.19212379
2022-03-25 20:38:54.247805,10278,5139,4785,295,37,0,0, 0.00858814, 0.12453740, 0.62431966, 0.87147413, 1.16396850, 1.16396850, 1.16396850
2022-03-25 20:38:55.245527,9387,5074,4761,289,28,0,0, 0.00784363, 0.12232218, 0.61958911, 0.86175695, 1.08672851, 1.08672851, 1.08672851
2022-03-25 20:38:56.244038,8533,4999,4714,283,22,0,0, 0.00713029, 0.11992620, 0.61234304, 0.84908141, 1.02231186, 1.02231186, 1.02231186
2022-03-25 20:38:57.237438,7742,4970,4671,277,18,0,0, 0.00646958, 0.11861459, 0.60645800, 0.83841614, 0.98037311, 0.98037311, 0.98037311
2022-03-25 20:38:58.240432,7028,4991,4649,274,21,0,0, 0.00587288, 0.11849034, 0.60406542, 0.83375167, 1.00282904, 1.00282904, 1.00282904
2022-03-25 20:38:59.238563,6525,5074,4636,273,25,0,0, 0.00545272, 0.11994005, 0.60419470, 0.83273038, 1.03418610, 1.03418610, 1.03418610
2022-03-25 20:39:00.236980,6256,5165,4655,277,37,0,0, 0.00522735, 0.12176299, 0.60796513, 0.83962831, 1.13267903, 1.13267903, 1.13267903
2022-03-25 20:39:01.235079,6125,5197,4696,283,55,0,0, 0.00511823, 0.12237407, 0.61291360, 0.85012407, 1.28292202, 1.28292202, 1.28292202
2022-03-25 20:39:02.232955,6106,5219,4754,293,77,0,0, 0.00510200, 0.12285100, 0.61945400, 0.86480867, 1.47304682, 1.47304682, 1.47304682
2022-03-25 20:39:03.232036,6131,5228,4810,303,94,0,0, 0.00512310, 0.12306890, 0.62549569, 0.87887675, 1.62299114, 1.62299114, 1.62299114
2022-03-25 20:39:04.229565,6191,5161,4857,312,108,0,0, 0.00517355, 0.12161119, 0.62889172, 0.89006270, 1.73877986, 1.73877986, 1.73877986
2022-03-25 20:39:05.227885,6323,5079,4897,321,117,0,0, 0.00528359, 0.11986650, 0.63139962, 0.89974054, 1.82095637, 1.82095637, 1.82095637
2022-03-25 20:39:06.226036,6445,4967,4917,326,118,0,0, 0.00538562, 0.11745893, 0.63107594, 0.90416786, 1.83036738, 1.83036738, 1.83036738
2022-03-25 20:39:07.224583,6603,4805,4929,331,117,0,0, 0.00551785, 0.11392156, 0.62874830, 0.90546989, 1.82364535, 1.82364535, 1.82364535
2022-03-25 20:39:08.222880,6802,4710,4916,330,107,0,0, 0.00568392, 0.11195647, 0.62539270, 0.90173077, 1.74739972, 1.74739972, 1.74739972
2022-03-25 20:39:09.220979,6953,4724,4878,327,91,0,0, 0.00581024, 0.11238474, 0.62193360, 0.89537980, 1.61569626, 1.61569626, 1.61569626
2022-03-25 20:39:10.219427,6972,4743,4823,320,71,0,0, 0.00582608, 0.11284832, 0.61666186, 0.88447220, 1.44096141, 1.44096141, 1.44096141
2022-03-25 20:39:11.217674,6998,4764,4769,313,54,0,0, 0.00584792, 0.11334101, 0.61150414, 0.87379645, 1.30327193, 1.30327193, 1.30327193
2022-03-25 20:39:12.215792,7012,4821,4716,307,42,0,0, 0.00585916, 0.11463335, 0.60723829, 0.86413037, 1.19564802, 1.19564802, 1.19564802
2022-03-25 20:39:13.213865,7005,4864,4662,300,32,0,0, 0.00585370, 0.11559030, 0.60250054, 0.85399323, 1.10968191, 1.10968191, 1.10968191
2022-03-25 20:39:14.211830,7050,4889,4607,294,25,0,0, 0.00589150, 0.11619774, 0.59735793, 0.84350972, 1.04025600, 1.04025600, 1.04025600
2022-03-25 20:39:15.205646,7023,4907,4554,288,20,0,0, 0.00586854, 0.11657632, 0.59228903, 0.83366058, 0.99692364, 0.99692364, 0.99692364
2022-03-25 20:39:16.208507,6947,4841,4512,286,26,0,0, 0.00580537, 0.11502888, 0.58631928, 0.82544819, 1.03354100, 1.03354100, 1.03354100
2022-03-25 20:39:17.206950,6873,4788,4480,283,32,0,0, 0.00574326, 0.11378208, 0.58170513, 0.81870921, 1.07135752, 1.07135752, 1.07135752
2022-03-25 20:39:18.205614,6871,4820,4458,281,36,0,0, 0.00574184, 0.11450328, 0.58011006, 0.81504864, 1.10228505, 1.10228505, 1.10228505
2022-03-25 20:39:19.203809,6951,5007,4452,278,40,0,0, 0.00580864, 0.11878781, 0.58375656, 0.81668896, 1.13077151, 1.13077151, 1.13077151
2022-03-25 20:39:20.202163,7087,5265,4458,276,42,0,0, 0.00592204, 0.12471472, 0.59038792, 0.82137263, 1.15593065, 1.15593065, 1.15593065
2022-03-25 20:39:21.200581,7196,5594,4476,274,44,0,0, 0.00601322, 0.13221679, 0.59975989, 0.82885623, 1.18001873, 1.18001873, 1.18001873
2022-03-25 20:39:22.198973,7296,5906,4503,273,46,0,0, 0.00609664, 0.13934703, 0.60964160, 0.83782300, 1.20060629, 1.20060629, 1.20060629
2022-03-25 20:39:23.197495,7421,6203,4539,273,46,0,0, 0.00620095, 0.14615477, 0.62025931, 0.84852928, 1.20937708, 1.20937708, 1.20937708
2022-03-25 20:39:24.195366,7500,6486,4558,269,36,0,0, 0.00626702, 0.15259363, 0.62870457, 0.85414200, 1.14248329, 1.14248329, 1.14248329
2022-03-25 20:39:25.193672,7577,6643,4561,265,28,0,0, 0.00633105, 0.15621014, 0.63265309, 0.85490369, 1.07710914, 1.07710914, 1.07710914
